2023-10-22 03:30:06 - Uploaded file: /home/t0s5a8mrwjx5/public_html/autocoin.sg/wp-content/uploads/2023/10/LotSearchresults__2023-October-21.csv -type=csv -mime=text/csv
2023-10-22 03:30:38 - ImportWP\Common\Rest\RestManager::init_import -start
2023-10-22 03:30:38 - ImportWP\Common\Importer\ImporterStatus::save -update-all
2023-10-22 03:30:38 - ImportWP\Common\Rest\RestManager::init_import -status=init
2023-10-22 03:30:38 - ImportWP\Common\Rest\RestManager::init_import -session=d75c3e5d386ae53c6d01cf5ef9c3fa1b
2023-10-22 03:30:39 - ImportWP\Common\Rest\RestManager::run_import -session=czozMjoiZDc1YzNlNWQzODZhZTUzYzZkMDFjZjVlZjljM2ZhMWIiOw==
2023-10-22 03:30:39 - ImportWP\Common\Rest\RestManager::run_import -import=start
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -session=d75c3e5d386ae53c6d01cf5ef9c3fa1b
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -status=init
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -set-time-limit=yes -time-limit=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -record-count=750
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -new
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -start=1 -end=750
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -start=1  -end=750  -total=749  -status=running  -section=importing
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=1  -updates=1  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=548  -updates=548  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=549  -updates=549  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=550  -updates=550  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=551  -updates=551  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=552  -updates=552  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=553  -updates=553  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=554  -updates=554  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=555  -updates=555  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=556  -updates=556  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=557  -updates=557  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=558  -updates=558  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=559  -updates=559  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=560  -updates=560  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=561  -updates=561  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=562  -updates=562  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=563  -updates=563  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=564  -updates=564  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=565  -updates=565  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=566  -updates=566  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=567  -updates=567  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=568  -updates=568  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=569  -updates=569  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=570  -updates=570  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=571  -updates=571  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=572  -updates=572  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=573  -updates=573  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=574  -updates=574  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=575  -updates=575  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=576  -updates=576  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=577  -updates=577  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=578  -updates=578  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=579  -updates=579  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=580  -updates=580  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=581  -updates=581  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=582  -updates=582  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=583  -updates=583  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=584  -updates=584  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=585  -updates=585  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=586  -updates=586  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=587  -updates=587  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=588  -updates=588  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:11 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=589  -updates=589  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=9
2023-10-22 03:32:12 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=590  -updates=590  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:32:12 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=591  -updates=591  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:32:12 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=592  -updates=592  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:32:12 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=593  -updates=593  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:32:12 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=594  -updates=594  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:32:12 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=595  -updates=595  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:32:12 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=596  -updates=596  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:32:12 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=597  -updates=597  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:32:12 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=598  -updates=598  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:32:12 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=599  -updates=599  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:32:12 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=600  -updates=600  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:32:12 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=601  -updates=601  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:32:12 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=602  -updates=602  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:32:12 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=603  -updates=603  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
2023-10-22 03:32:12 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=604  -updates=604  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=10
